observation_id,concept_name,concept_id,frequency,percentage,value_source_value,domain_id,vocabulary_id,concept_code,concept_class_id
7116811,Temperature,45771331,16823684,20.17%,Temporal,Observation,SNOMED,703421000,Observable Entity
3258637,Verified two types of patient identification,21493963,8855361,10.61%,,Observation,LOINC,81681-9,Clinical Observation
2464284,Country of travel [Location],723482,8793531,10.54%,,Observation,LOINC,94651-7,Clinical Observation
9593890,Size of blood pressure cuff,36716458,6852123,8.21%,Medium,Observation,SNOMED,722471002,Observable Entity
2190634,Date catheter placement,42869807,6415219,7.69%,,Observation,LOINC,72052-4,Survey
1394390,Are you deaf or do you have difficulty hearing [HHS.ACA Section 4302.ONC],44817139,5906152,7.08%,No Hearing loss,Observation,LOINC,75250-1,Survey
7816276,"Are you blind, or do you have serious difficulty seeing, even when wearing glasses",42868354,5905605,7.08%,No Vision loss,Observation,LOINC,69857-1,Survey
5847733,Blood pressure method,3003798,5305663,6.36%,Automatic,Observation,LOINC,8357-6,Clinical Observation
5605807,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],40758879,4390410,5.26%,0,Observation,LOINC,55758-7,Survey
3520504,Little interest or pleasure in doing things in last 2 weeks [Reported.PHQ],3042924,4388445,5.26%,0,Observation,LOINC,44250-9,Survey
2553338,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],40758879,4385267,5.26%,0,Observation,LOINC,55758-7,Survey
1401762,"Feeling down, depressed, or hopeless in last 2 weeks [Reported.PHQ]",3045858,4373542,5.24%,0,Observation,LOINC,44255-8,Survey
2431794,Body position,4287468,4176525,5.01%,Lying,Observation,SNOMED,397155001,Observable Entity
1106202,Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],3042932,4171197,5.00%,0,Observation,LOINC,44261-6,Survey
1096886,Pain score,4022240,4165521,4.99%,,Observation,SNOMED,225908003,Observable Entity
6799711,Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],3042932,4033142,4.83%,0,Observation,LOINC,44261-6,Survey
7060350,Wound dressing observable,761103,4015105,4.81%,,Observation,SNOMED,1.481E+12,Observable Entity
9560105,Heart rate measurement site,3005840,3823686,4.58%,,Observation,LOINC,8885-6,Clinical Observation
4053393,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],40758879,3808263,4.56%,0,Observation,LOINC,55758-7,Survey
2558481,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],40758879,3808263,4.56%,0,Observation,LOINC,55758-7,Survey
6257111,Visual infusion phlebitis score,40483842,3478488,4.17%,0-->no symptoms,Observation,SNOMED,445520006,Observable Entity
7447686,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],40758879,2763514,3.31%,0,Observation,LOINC,55758-7,Survey
7413669,Verified two types of patient identification,21493963,2262974,2.71%,Yes,Observation,LOINC,81681-9,Clinical Observation
9310889,SOFA (Sequential Organ Failure Assessment) score,37394663,2120211,2.54%,0,Observation,SNOMED,1036771000000102,Observable Entity
1813619,Mental status [NSRAS],43533812,2085393,2.50%,4-->no impairment,Observation,LOINC,73788-2,Survey
3514720,Activity [Norton scale],44817135,2082778,2.50%,4-->walks frequently,Observation,LOINC,75246-9,Survey
8494934,Moisture [NSRAS],43533808,2081910,2.50%,4-->rarely moist,Observation,LOINC,73784-1,Survey
6747793,Mobility [NSRAS],43533811,2081856,2.50%,4-->no limitation,Observation,LOINC,73787-4,Survey
6031294,Nutrition [NSRAS],43533809,2081118,2.49%,3-->adequate,Observation,LOINC,73785-8,Survey
3629590,Body position,4287468,1786945,2.14%,,Observation,SNOMED,397155001,Observable Entity
1854510,Spiritual need of patient,4021459,1772846,2.13%,,Observation,SNOMED,105570005,Observable Entity
4421749,Oral intake,3656010,1711336,2.05%,400,Observation,SNOMED,870690008,Observable Entity
5535823,Verified two types of patient identification,21493963,1668820,2.00%,,Observation,LOINC,81681-9,Clinical Observation
8359861,Location of breath sounds by Auscultation,21492836,1621211,1.94%,,Observation,LOINC,80342-9,Clinical Observation
4657004,Time of last oral fluid intake,4201551,1561573,1.87%,,Observation,SNOMED,301896005,Observable Entity
3315992,Breath sounds,40350969,1541317,1.85%,,Observation,SNOMED,271633009,Clinical Finding
5995596,Pain primary location - Reported,3035225,1539323,1.85%,,Observation,LOINC,38204-4,Clinical Observation
3898566,Time of last food intake,4200039,1461581,1.75%,,Observation,SNOMED,301897001,Observable Entity
1447593,Date of last bowel movement,4179968,1436039,1.72%,,Observation,SNOMED,429770009,Observable Entity
2104974,Level of consciousness,4290243,1363945,1.63%,,Observation,SNOMED,6942003,Observable Entity
5430981,Respiration observable,4238805,1363805,1.63%,,Observation,SNOMED,364062005,Observable Entity
4373063,Level of consciousness,21494983,1361168,1.63%,alert,Observation,LOINC,80288-4,Clinical Observation
8127438,Primary reason for admission,44803020,1316809,1.58%,,Observation,SNOMED,5.07151E+14,Observable Entity
2158512,Allergy to latex,4102123,1283998,1.54%,No,Observation,SNOMED,300916003,Clinical Finding
3969160,Pain score,4022240,1242251,1.49%,,Observation,SNOMED,225908003,Observable Entity
9731604,Feeding assisted,4043528,1209719,1.45%,none,Observation,SNOMED,129033007,Clinical Finding
3065934,Columbia - suicide severity rating scale - lifetime recent [C-SSRS],1002447,1197909,1.44%,,Observation,LOINC,93245-9,Survey
5970221,End tidal carbon dioxide partial pressure,4353940,1195907,1.43%,30,Observation,SNOMED,250790007,Observable Entity
9106703,Blood pressure measurement site,3031680,1178065,1.41%,,Observation,LOINC,41904-4,Clinical Observation
3081654,History of Medication use,3021806,1163782,1.40%,,Observation,LOINC,8677-7,Clinical Observation
9391372,Concentration,4220961,1149403,1.38%,,Observation,SNOMED,82742001,Observable Entity
6570782,KPS (Karnofsky Performance Status) score,42538353,1094497,1.31%,70,Observation,SNOMED,761869008,Observable Entity
4533040,Level of care [Type],21492996,1093569,1.31%,,Observation,LOINC,80391-6,Clinical Observation
5069775,History of falling; immediate or within 3 months [Morse Fall Scale],40762517,1087843,1.30%,0,Observation,LOINC,59454-9,Survey
4688387,Transferring,4043366,1074526,1.29%,0,Observation,SNOMED,129005007,Observable Entity
7515051,Color of skin,4264810,1041735,1.25%,,Observation,SNOMED,364533002,Observable Entity
4850944,Pain severity - Reported,3034263,1032547,1.24%,0,Observation,LOINC,38208-5,Clinical Observation
7734821,Transportation details,4309087,1018038,1.22%,,Observation,SNOMED,424483007,Observable Entity
5499291,Orientation,4183166,1013327,1.21%,,Observation,SNOMED,43173001,Observable Entity
2526388,Moistness of skin,4269309,1011625,1.21%,dry,Observation,SNOMED,364532007,Observable Entity
9399326,Prehospital care,40759933,972331,1.17%,,Observation,LOINC,56814-7,Clinical Observation
4131724,Oxygen was used for preoxygenation,36305162,932286,1.12%,,Observation,LOINC,89014-5,Clinical Observation
